# Open MultiLingual WordNet	spa	http://wordnet.princeton.edu/	wordnet 
dock.v.01	atracar
remove.v.05	trasladar
streak.v.01	surcar
swing.v.01	balancear
swing.v.01	mecer
transfer.v.06	cambiar
crash.v.02	chocar
crash.v.02	moverse ruidosamente
turn.v.10	girar
turn.v.10	volver
leaf.v.02	hojear
turn.v.04	girar
step.v.02	pisar
cocoon.v.01	acurrucarse
beat.v.15	agitar
beat.v.08	agitar
beat.v.08	batir
beat.v.08	sacudir
flail.v.02	agitar violentamente
flail.v.02	sacudir
thrust.v.02	llenar
thrust.v.02	meter
hop.v.05	saltar
hop.v.04	saltar
hop.v.02	saltar
bed-hop.v.01	acostarse con cualquiera
bed-hop.v.01	ser promiscuo
ride.v.11	subir
ride.v.11	subirse
turn.v.09	girar
turn.v.09	volver
hustle.v.01	apresurar
dodge.v.01	esquivar
topple.v.02	derribar
topple.v.02	derrocar
topple.v.02	volcar
throw.v.02	arrojarse
throw.v.02	lanzarse
throw.v.02	tirarse
lurch.v.03	tambalearse
come_out.v.05	caerse
come_out.v.05	salirse
rip.v.02	arrasar
interpose.v.01	interponerse
dance.v.03	bailar
dance.v.03	danzar
bang.v.04	moverse estruendosamente
smash.v.04	estrellar
teleport.v.01	teletransportar
ascend.v.04	ascender
record.v.04	registrar
perceive.v.01	percibir
perceive.v.01	sentir
apperceive.v.01	percibir
pick_up.v.09	captar
pick_up.v.09	recibir
divine.v.01	adivinar
divine.v.01	intuir
chiromance.v.01	leer la mano
experience.v.03	experimentar
experience.v.03	tener
get.v.25	cobrar
get.v.25	recibir
hit.v.09	dar
hit.v.09	ocurrir
hit.v.09	topars
suffer.v.01	soportar
suffer.v.01	sufrir
die.v.02	morir
feel.v.06	notar
feel.v.06	sentir
enjoy.v.04	disfrutar
expose.v.01	exponer
sun.v.02	asolear
sun.v.02	solear
overexpose.v.02	sobreexponer
underexpose.v.02	subexponer
expose.v.07	exponer
solarize.v.03	sobreexponer al sol
desensitize.v.01	insensibilizar
numb.v.01	adormecer
stun.v.03	aturdir
stun.v.03	deslumbrar
besot.v.01	atontarse
besot.v.01	embrutecerse
besot.v.01	hacer el idiota
besot.v.01	idiotizarse
sensitize.v.02	sensibilizar
stimulate.v.06	estimular
stimulate.v.06	excitar
work.v.18	llevar
thrill.v.01	emocionar
thrill.v.01	estremecer
whet.v.01	acelerar
whet.v.01	despertar
misperceive.v.01	percibir mal
catch.v.02	captar
dream.v.02	soñar
notice.v.02	darse cuenta
notice.v.02	notar
notice.v.02	observar
notice.v.02	percibir
notice.v.02	poner atención
note.v.03	notar
note.v.03	observar
ignore.v.03	desoír
ignore.v.03	ignorar
glimpse.v.01	entrever
glimpse.v.01	vislumbrar
chafe.v.01	molestar
rub.v.03	frotar
rub.v.03	picar
rub.v.03	rascar
rub.v.03	restregar
bite.v.02	quemar
urticate.v.01	causar urticaria
itch.v.02	picar
itch.v.03	picar
hurt.v.06	doler
hurt.v.06	sufrir
ache.v.03	doler
throb.v.01	latir
twang.v.03	retorcerse
prickle.v.01	pinchar
prick.v.02	picar
smell.v.02	oler
smell.v.03	heder
smell.v.03	oler
smell.v.01	oler
smell.v.01	olfatear
sniff_out.v.01	husmear
sniff_out.v.01	oler
sniff_out.v.01	olfatear
sniff_out.v.01	olisquear
snuff.v.01	olisquear
snuff.v.01	respirar ruidosamente
get_a_noseful.v.01	aspirar
cense.v.01	aromatizar
cense.v.01	incensar
cense.v.01	perfumar
deodorize.v.01	desodorizar
touch.v.02	palpar
touch.v.02	tocar
miss.v.01	escaparse
miss.v.01	perder
discover.v.07	descubrir
watch.v.04	mirar
watch.v.04	observar
watch.v.04	ver
witness.v.02	presenciar
witness.v.02	ver
see.v.01	ver
see.v.17	ver
lose_sight_of.v.01	cegar
view.v.02	mirar
look.v.01	mirar
look.v.01	observar
look.v.01	ver
examine.v.02	examinar
examine.v.02	inspeccionar
examine.v.02	mirar
examine.v.02	reconocer
take_a_look.v.01	echar una miradita
take_a_look.v.01	echar un vistazo
watch.v.06	mirar
gaze.v.01	contemplar
regard.v.02	considerar
regard.v.02	contemplar
regard.v.02	estimar
stargaze.v.01	mirar las estrellas
look.v.02	parecer
cut.v.13	cortar
feel.v.12	sentir
appear.v.04	parecer
sound.v.01	parecer
sound.v.01	sonar
sound.v.03	sonar
speak.v.05	hablar
reflect.v.03	reflejar
reflect.v.01	reflejar
show.v.04	enseñar
show.v.04	evidenciar
show.v.04	mostrar
show.v.04	poner de manifiesto
disclose.v.02	mostrar
project.v.04	proyectar
do_justice.v.01	hacer justicia
develop.v.15	revelar
show.v.08	destacar
show.v.08	resaltar
register.v.07	indicar
register.v.07	manifestar
register.v.07	mostrar
screen.v.04	proyectar
expose.v.03	exhibir
expose.v.03	exponer
expose.v.03	presentar
produce.v.04	enseñar
turn_on.v.03	desplegar
hold_up.v.02	lucir
flaunt.v.01	presumir
model.v.04	vestir
model.v.03	posar
uncover.v.01	desvelar
uncover.v.01	revelar
unfold.v.02	descubrir
stamp.v.03	caracterizar
stamp.v.03	describir
hide.v.01	encubrir
hide.v.01	esconder
hide.v.01	ocultar
hide.v.01	tapar
secrete.v.02	esconder
secrete.v.02	ocultar
hide.v.02	esconder
hide.v.02	esconderse
hide.v.02	tapar
hunker_down.v.02	buscar refugio
hunker_down.v.02	refugiarse
conceal.v.02	esconder
conceal.v.02	ocultar
conceal.v.02	tapar
bury.v.01	cobijarse
bury.v.01	cubrirse
bury.v.01	enterrar
dissemble.v.02	enmascarar
dissimulate.v.01	disimular
masquerade.v.01	enmascararse
whitewash.v.01	acallar
whitewash.v.01	cubrir
whitewash.v.01	disimular
whitewash.v.01	encubrir
whitewash.v.01	tapar
show.v.01	exhibir
condemn.v.04	condenar
attaint.v.02	sentenciar a muerte
watch.v.01	mirar
rubberneck.v.01	curiosear
watch.v.03	ver
visualize.v.02	visualizar
watch.v.05	vigilar
scan.v.02	explorar
scan.v.02	hurgar
size_up.v.01	escrutar
search.v.02	buscar
search.v.02	examinar
search.v.02	mirar
descry.v.01	acechar
descry.v.01	discernir
descry.v.01	espiar
descry.v.01	ver
detect.v.01	descubrir
detect.v.01	detectar
detect.v.01	encontrar
detect.v.01	observar
sense.v.02	detectar
sense.v.02	percibir
clear.v.08	desaparecer
produce.v.06	lanzar
produce.v.06	producir
produce.v.06	sacar
film_over.v.01	empañarse
film_over.v.01	velarse
overshadow.v.03	ensombrecer
disguise.v.01	disfrazar
disguise.v.01	disimular
disguise.v.01	enmascarar
flash.v.01	brillar intermitentemente
flash.v.01	destellar
flash.v.01	titilar
flicker.v.03	titilar
beat_down.v.02	pegar
beacon.v.01	balizar
radiate.v.05	irradiar
glow.v.01	brillar
glow.v.02	brillar
glow.v.02	lucir
focus.v.02	enfocar
dim.v.01	bajar
dazzle.v.01	aturdir
dazzle.v.01	deslumbrar
glare.v.03	deslumbrar
glare.v.03	resplandecer
beat.v.07	pegar
beat.v.07	picar
beat.v.07	quemar
glitter.v.01	brillar
monitor.v.01	controlar
monitor.v.01	vigilar
spy.v.03	divisar
ogle.v.01	echar el ojo
give_the_glad_eye.v.01	matar con los ojos
goggle.v.01	contemplar
admire.v.02	admirar
contemplate.v.01	considerar
contemplate.v.01	contemplar
groak.v.01	mirar con hambre
glance.v.01	divisar
inspect.v.01	registrar
case.v.01	revolver
vet.v.02	examinar
overlook.v.05	supervisar
study.v.03	considerar
study.v.03	estimar
study.v.03	estudiar
study.v.03	juzgar
bethink.v.01	recordar
eye.v.01	globo ocular
eye.v.01	mirar
eye.v.01	ojear
scout.v.01	explorar
scout.v.01	reconocer
blind.v.01	cegar
observe.v.04	observar
hear.v.01	oír
listen.v.01	escuchar
listen_in.v.01	escuchar
attend.v.05	advertir
attend.v.05	atender
attend.v.05	escuchar atentamente
attend.v.05	prestar atención
attend.v.05	prestar oído
listen.v.02	escuchar
whine.v.03	aullar
whine.v.03	chirriar
whine.v.03	crujir
drown_out.v.01	ahogar
make_noise.v.01	hacer ruido
make_noise.v.01	resonar
make_noise.v.01	ruido
make_noise.v.01	sonar
resonate.v.01	resonar
sound.v.02	sonar
whish.v.01	susurrar
sound.v.06	sonar
ring.v.01	sonar
ring.v.01	tocar
ding.v.01	sonar
peal.v.01	doblar
peal.v.01	repicar
ring.v.03	sonar
ring.v.03	tocar
toll.v.01	doblar
buzz.v.01	murmurar
buzz.v.01	susurrar
rustle.v.01	susurrar
crack.v.02	estallar
tootle.v.01	sonar repetidamente
resound.v.01	resonar
reecho.v.01	hacer eco
reecho.v.01	repercutir
reecho.v.01	resonar
bong.v.01	doblar
bong.v.01	tocar
tap.v.07	golpear
chatter.v.01	castañetear
chatter.v.01	chasquear
pop.v.03	estallar
pop.v.03	hacer pum
bang.v.02	golpear
ripple.v.02	murmurar
wiretap.v.01	intervenir
wiretap.v.01	pinchar
catch.v.14	entender
catch.v.14	oír por casualidad
catch.v.14	oír sin querer
catch.v.21	oír
listen_in.v.02	escuchar a escondidas
deafen.v.01	ensordecer
sharpen.v.05	definir
gag.v.01	amordazar
gag.v.01	censurar
taste.v.02	degustar
taste.v.02	saborear
season.v.01	condimentar
season.v.01	dar sabor
season.v.01	sazonar
curry.v.01	preparar al curry
zest.v.01	especiar
ginger.v.01	echar jengibre
taste.v.05	catar
taste.v.05	degustar
taste.v.05	probar
spot.v.02	detectar
spot.v.02	discernir
spot.v.02	distinguir
spot.v.02	reconocer
spot.v.02	sentir
resolve.v.05	resolver
discriminate.v.03	discriminar
savor.v.03	saborear
savor.v.04	saborizar
taste.v.01	saborear
disgust.v.01	rechazar
sicken.v.03	causar náuseas
sicken.v.03	dar náuseas
sicken.v.03	enfermar
bitter.v.01	amargar
honey.v.01	colocar miel
pepper.v.01	echar pimienta
salt.v.01	salar
lose.v.06	perder
come.v.20	venirse
greet.v.04	recibir
track.v.02	rastrear
track.v.02	seguirle la pista
surveil.v.01	seguir
surveil.v.01	vigilar
give.v.03	dar
give.v.03	donar
give.v.03	otorgar
give.v.03	regalar
cough_up.v.01	escupir
cough_up.v.01	soltar
cough_up.v.01	soltar pasta
give.v.14	dejar
give.v.08	dar
give.v.08	donar
give.v.08	regalar
endow.v.02	dotar
benefice.v.01	beneficiar
distribute.v.04	distribuir
distribute.v.04	entregar
distribute.v.04	pasar
distribute.v.04	repartir
give_away.v.01	dar
give_away.v.01	donar
give_away.v.01	regalar
raffle.v.01	rifar
keep.v.03	conservar
keep.v.03	guardar
keep.v.03	mantener
keep.v.03	sostener
carry_over.v.03	reservar
have.v.01	poseer
have.v.01	tener
keep.v.18	dejar
keep.v.18	guardar
keep.v.18	mantener
wield.v.01	ejercer
own.v.01	poseer
own.v.01	tener
prepossess.v.01	predisponer
have.v.09	tener
take.v.08	quitar
take.v.08	tomar
take_back.v.02	recuperar
take_back.v.02	redisponer
come_by.v.02	conseguir
stumble.v.03	encontrarse
take.v.21	apropiarse
take.v.21	coger
take.v.21	confiscar
take.v.21	quitar
take.v.21	tomar
rescue.v.02	liberar
rescue.v.02	rescatar
buy.v.01	adquirir
buy.v.01	comprar
take.v.33	llevar
get.v.22	comprar
get.v.22	llevarse
lease.v.04	alquilar
lease.v.03	alquilar
hire_out.v.01	alquilar
receive.v.01	recibir
accept.v.09	aceptar
get.v.01	adquirir
get.v.01	conseguir
get.v.01	obtener
get.v.01	sacar
get.v.01	tomar
glom.v.02	robar
enter_upon.v.01	adueñarse
enter_upon.v.01	encontrarse
deny.v.04	negar
line_up.v.02	conseguir
line_up.v.02	encontrar
withhold.v.01	retener
deny.v.03	negar
deny.v.03	rechazar
reserve.v.01	reservar
withhold.v.02	deducir
withhold.v.02	recobrar
withhold.v.02	retener
dock.v.03	recortar
annex.v.01	anexar
annex.v.01	hacerse con
fund.v.06	consolidar
fund.v.06	pagar
absorb.v.03	absorber
absorb.v.03	asumir
finance.v.01	financiar
back.v.05	ayudar
finance.v.02	financiar
collect.v.02	acumular
collect.v.02	juntar
collect.v.02	reunir
farm.v.02	recoger
refinance.v.01	refinanciar
support.v.02	cubrir
sponsor.v.01	patrocinar
sponsor.v.02	respaldar
transfer.v.05	transferir
pass.v.18	pasar
pass.v.18	transferir
discard.v.01	arrojar
discard.v.01	descartar
discard.v.01	desechar
discard.v.01	deshacerse
discard.v.01	echar
discard.v.01	expulsar
discard.v.01	olvidar
discard.v.01	tirar
deep-six.v.01	tirar
jettison.v.01	abandonar
waste.v.03	expulsar
waste.v.03	tirar
get_rid_of.v.01	deshacerse
get_rid_of.v.01	quitar
get_rid_of.v.01	remover
dump.v.01	tirar desperdicios
retire.v.07	jubilar
retire.v.07	retirar
save.v.02	conservar
save.v.02	preservar
motorize.v.02	motorizar
motorize.v.01	motorizar
terrace.v.01	poner terraza
dado.v.01	poner friso
reclaim.v.02	recuperar
embalm.v.01	embalsamar
chuck.v.02	deshacerse
chuck.v.02	destruir
foreswear.v.02	despedirse
foreswear.v.02	relinquir
foreswear.v.02	renunciar
abandon.v.02	abandonar
abandon.v.01	abandonar
ditch.v.01	dejar plantado
ditch.v.01	plantar
assign.v.07	asignar
assign.v.02	adjudicar
assign.v.02	asignar
assign.v.02	destinar
reallot.v.01	reasignar
bequeath.v.01	abandonar
bequeath.v.01	dejar
bequeath.v.01	entregar
devise.v.03	legar
fall.v.20	iluminar
fall.v.20	recaer
accrue.v.02	acumularse
accrue.v.02	recaer
pass_on.v.04	pasar
pass_on.v.04	transferir
pass_on.v.04	transmitir
propagate.v.01	reproducir
propagate.v.01	reproducirse
hand_down.v.01	dejar
hand_down.v.01	heredar
hand_down.v.01	legar
hand_down.v.01	transmitir
pass.v.05	ceder
pass.v.05	dar
pass.v.05	entregar
pass.v.05	pasar
pass.v.05	traspasar
slip.v.07	delizar
pass.v.20	entregar
pass.v.20	pasar
convey.v.03	contagiar
convey.v.03	transmitir
transfer.v.02	transferir
transfer.v.02	transmitir
post.v.07	actualizar
post.v.07	llevar
allocate.v.01	distribuir
allocate.v.01	repartir
surrender.v.02	ceder
surrender.v.02	entregar
surrender.v.02	librar
sell.v.05	vender
give.v.04	dar
cast.v.02	echar
cast.v.02	emitir
accept.v.02	aceptar
accept.v.02	querer
accept.v.05	aceptar
accept.v.05	admitir
welcome.v.01	acoger
refuse.v.02	declinar
refuse.v.02	denegar
refuse.v.02	rechazar
honor.v.03	pagar
put_up.v.08	aportar
put_up.v.08	contribuir
obtain.v.01	adquirir
obtain.v.01	conseguir
obtain.v.01	lograr
obtain.v.01	obtener
take_out.v.04	obtener
eke_out.v.04	extraer
engage.v.08	contratar
engage.v.08	emplear
engage.v.08	reclutar
recruit.v.02	reclutar
seek.v.01	buscar
seek.v.01	perseguir
bid.v.05	luchar
bid.v.05	pujar
sell.v.01	vender
realize.v.05	realizar
deal.v.06	comercializar
deal.v.06	transar
deal.v.06	vender
deal.v.09	repartir
fetch.v.02	alcanzar
sell_out.v.01	liquidar
recover.v.01	recobrar
recover.v.01	recuperar
find.v.01	dar
find.v.01	encontrar
find.v.01	encontrarse
find.v.01	tropezar
access.v.01	acceder
log_in.v.01	entrar
log_out.v.01	salir
recover.v.04	recuperar
recover.v.04	recuperarse
recoup.v.01	recuperarse
recoup.v.01	restituirse
compensate.v.06	compensar
compensate.v.06	recompensar
compensate.v.06	remunerar
prepay.v.01	anticipar
compensate.v.02	compensar
compensate.v.02	indemnisar
compensate.v.02	recompensar
compensate.v.02	reparar
insure.v.04	asegurar
reinsure.v.01	reasegurar
coinsure.v.01	coasegurar
pay.v.01	abonar
pay.v.01	pagar
tithe.v.03	diezmo
pay_up.v.01	pagar
pay.v.05	compensar
default.v.01	atrasarse
default.v.01	inclumplir
owe.v.03	deber
owe.v.01	deber
settle.v.14	acordar
clean_up.v.03	ordenar
bounce.v.06	restituir
remit.v.01	enviar
remit.v.01	remitir
accord.v.02	adjudicar
accord.v.02	conceder
accord.v.02	otorgar
allow.v.03	asentir
allow.v.03	conceder
allow.v.03	permitir
grant.v.07	conceder
grant.v.07	otorgar
prize.v.01	apreciar
prize.v.01	atesorar
prize.v.01	estimar
prize.v.01	valorar
cash.v.01	cambiar
cash.v.01	cobrar
liquidate.v.03	liquidar
redeem.v.06	amortizar
redeem.v.05	liquidar
ransom.v.01	rescatar
exchange.v.01	cambiar
exchange.v.01	intercambiar
substitute.v.01	reemplazar
substitute.v.01	sustituir
reduce.v.04	reducir
trade.v.04	cambiar
trade.v.04	intercambiar
dicker.v.01	regatear
trade.v.02	entregar a cambio
trade.v.02	trocar
trade.v.01	comerciar
broker.v.01	comisionar
treat.v.05	convidar
treat.v.05	regalonear
award.v.01	adjudicar
award.v.01	conceder
award.v.01	otorgar
award.v.02	adjudicar
award.v.02	conceder
award.v.02	conferir
award.v.02	otorgar
pension.v.01	jubilar
pension.v.01	pensionar
present.v.04	entregar
present.v.04	presentar
present.v.04	transferir
present.v.04	traspasar
confer.v.02	conceder
confer.v.02	conferir
confer.v.02	otorgar
bestow.v.02	conceder
bestow.v.02	dar
bestow.v.02	otorgar
heap.v.01	atosigar
heap.v.01	cargar
miter.v.02	otorgar una mitra
bless.v.02	bendecir
bless.v.02	favorecer
graduate.v.02	graduar
credit.v.03	abonar
balance.v.02	arquear
balance.v.02	cuadrar
balance.v.02	hacer arqueo
balance.v.02	saldar
account.v.02	calcular
account.v.02	contar
trust.v.06	fiar
compound.v.03	calcular cumulativamente
save.v.05	ahorrar
blow.v.09	tirar el dinero
wanton.v.03	disipar
wanton.v.03	gastar en baratijas
save.v.04	ahorrar
spend.v.02	dejar caer
spend.v.02	expender
spend.v.02	gastar
overspend.v.01	excederse en gastos
underspend.v.01	gastar menos
take.v.02	llevar
waste.v.01	arrojar
waste.v.01	desperdiciar
waste.v.01	malgastar
splurge.v.01	hacerse un cariñito
splurge.v.01	parrandear
invest.v.01	colocar
invest.v.01	invertir
speculate.v.04	especular
speculate.v.04	trabajar
appropriate.v.02	tomar
reconquer.v.01	reconquistar
impound.v.01	confiscar
impound.v.01	embargar
impound.v.01	incautar
impound.v.01	secuestrar
reclaim.v.01	recobrar
reclaim.v.01	recuperar
distrain.v.03	secuestrar
pilfer.v.01	afanar
pilfer.v.01	atrapar
pilfer.v.01	birlar
pilfer.v.01	enganchar
pilfer.v.01	guindar
pilfer.v.01	hurtar
pilfer.v.01	quitar
pilfer.v.01	robar
rustle.v.02	robar
shoplift.v.01	robar
hold_up.v.04	asaltar
mug.v.01	asaltar
cash_in_on.v.01	aprovecharse
cash_in_on.v.01	lucrar
cash_in_on.v.01	sacar partido
capitalize.v.01	aprovechar
capitalize.v.01	capitalizar
capitalize.v.01	lucrar
conserve.v.02	conservar
conserve.v.02	llevar
conserve.v.02	mantener
conserve.v.02	preservar
run_down.v.06	acabar
run_down.v.06	agotar
run_down.v.06	cansar
run_down.v.06	gastar
store.v.01	acumular
store.v.01	almacenar
victual.v.02	aprovisionar
victual.v.02	avituallar
warehouse.v.01	almacenar
store.v.02	almacenar
ensile.v.01	ensilar
retain.v.03	retener
hold_down.v.01	mantener
advance.v.10	adelantar
advance.v.10	anticipar
advance.v.10	avanzar
bribe.v.01	comprar
sop.v.01	sobornar
buy_off.v.01	liquidar
buy_off.v.01	pagar
refund.v.01	devolver
refund.v.01	reembolsar
refund.v.01	regresar
refund.v.01	volver a pagar
reimburse.v.01	reembolsar
stock.v.01	acarrear
stock.v.01	llevar
find.v.03	encontrar
find.v.03	recuperar
feel.v.11	notar
feel.v.11	sentir
locate.v.01	descubrir
locate.v.01	localizar
fall_upon.v.01	dar con
fall_upon.v.01	descubrir
fall_upon.v.01	encontrarse
fall_upon.v.01	hallar
fall_upon.v.01	lograr
foot.v.01	cancelar
foot.v.01	costear
foot.v.01	pagar
pinpoint.v.01	concretar
lose.v.05	perder
lose.v.01	perder
sleep_off.v.01	dormir
lose.v.08	perder
cozen.v.03	birlar
lose.v.07	perder
gain.v.08	ganar
take_home.v.01	cobrar
take_home.v.01	ganar
earn.v.02	ganar
profit.v.01	aprovechar
profit.v.01	beneficiarse
profit.v.01	ganar
profit.v.01	obtener frutos
profit.v.01	sacar ventaja
benefit.v.02	beneficiar
agree.v.06	satisfacer
net.v.01	despedir
net.v.01	ganar neto
net.v.01	liquidar
yield.v.10	dar
yield.v.10	devengar
yield.v.10	pagar
yield.v.10	producir
yield.v.10	rendir
pay_off.v.01	compensar
derive.v.02	ganar
derive.v.02	recibir
derive.v.02	sacar
pocket.v.02	embolsarse
pocket.v.02	embolsillarse
reap.v.02	obtener
hand_over.v.01	entregar
hand_over.v.01	librar
give_away.v.03	entregar
distribute.v.01	adjudicar
distribute.v.01	asignar
distribute.v.01	distribuir
distribute.v.01	repartir
cut_in.v.01	permitir
share.v.02	compartir
pool.v.01	juntar
impart.v.01	comunicar
impart.v.01	transmitir
tender.v.03	licitar
tender.v.03	ofrecer
tender.v.01	licitar
tender.v.01	ofrecer
tender.v.01	presentar
offer.v.01	brindar
offer.v.01	entregar
offer.v.01	ofrecer
signalize.v.01	señalizar
offer.v.02	ofrecer
offer.v.06	ofrecer
put_up.v.05	aportar
offer.v.05	conceder
offer.v.05	entregar
offer.v.05	extender
offer.v.05	ofrecer
offer.v.05	rendir
extend.v.04	extender
extend.v.04	ofrecer
market.v.01	vender
offer.v.07	ofertar
offer.v.07	ofrecer
offer.v.07	pujar
double.v.05	doblar
declare.v.06	declarar
bear.v.06	aceptar
bear.v.06	asumir
dispense_with.v.03	eliminar
dispense_with.v.03	prescindir
forfeit.v.01	perder
forfeit.v.01	prescindir
forfeit.v.01	renunciar
capture.v.04	capturar
fall.v.09	caer
snap_up.v.01	arrebatar
snap_up.v.01	coger
roll_up.v.02	acumular
roll_up.v.02	juntar
roll_up.v.02	recoger
collect.v.05	buscar
collect.v.05	recoger
hoard.v.01	acumular
hoard.v.01	amontonar
reimpose.v.01	reimponer
lay.v.05	cargar
lay.v.05	hacer responsable
mulct.v.02	multar
tax.v.01	gravar
tax.v.01	imponer
surtax.v.01	agravar
overtax.v.01	sobregravar
tax.v.02	valorar
contribute.v.02	aportar
contribute.v.02	contribuir
combine.v.04	agrupar
combine.v.04	combinar
combine.v.04	unir
give.v.20	aplicar
give.v.20	dar
tread.v.05	hollar
render.v.07	devolver
render.v.07	entregar
render.v.07	regresar
render.v.06	devolver
render.v.06	entregar
render.v.06	presentar
render.v.06	referir
render.v.06	rendir
restore.v.03	restituir
deposit.v.02	depositar
deposit.v.02	ingresar
redeposit.v.01	redepositar
cheque.v.01	girar
withdraw.v.09	quitar
withdraw.v.09	retirar
withdraw.v.09	sacar
recall.v.07	retirar
relieve.v.09	aliviar
relieve.v.09	quitar
relieve.v.08	aliviar
smooth.v.03	arreglar
deprive.v.02	privar
dock.v.02	descontar
dock.v.02	rebajar
dock.v.02	reducir
deprive.v.01	deprivar
deprive.v.01	desnudar
deprive.v.01	despojar
deprive.v.01	desposeer
deprive.v.01	privar
unclothe.v.01	desnudar
unclothe.v.01	desvestir
inherit.v.01	heredar
inherit.v.02	heredar
disinherit.v.01	desheredar
disinherit.v.01	desposeer
release.v.08	liberar
release.v.08	renunciar
concede.v.03	ceder
concede.v.03	conceder
concede.v.03	otorgar
give.v.01	causar
give.v.01	dar
grant.v.05	conceder
grant.v.05	dar
grant.v.05	otorgar
reduce.v.08	reducir
beggar.v.02	depauperar
bankrupt.v.01	arruinar
fail.v.09	quebrar
enrich.v.02	enriquecer
overcharge.v.01	robar
allow.v.09	descontar
mark_up.v.01	incrementar
mark_down.v.01	rebajar
rebate.v.01	devolver
charge.v.03	cargar
charge.v.03	cobrar
charge.v.09	cargar
chalk_up.v.01	acrecentar
chalk_up.v.01	adeudar
rob.v.01	robar
pick.v.07	sustraer
steal.v.01	afanar
steal.v.01	quitar
steal.v.01	robar
hook.v.05	mangar
hook.v.05	robar
walk_off.v.01	llevarse
stock.v.05	proveer
caption.v.01	anotar
lend.v.02	dejar
lend.v.02	prestar
lend.v.01	aportar
lend.v.01	contribuir
lend.v.01	propiciar
instill.v.01	instilar
instill.v.01	transfundir
breathe.v.03	dar
breathe.v.03	inspirar
sacrifice.v.04	sacrificar
immolate.v.01	inmolar
antique.v.01	buscar antigüedades
supply.v.01	abastecer
supply.v.01	entregar
supply.v.01	facilitar
supply.v.01	proporcionar
supply.v.01	proveer
supply.v.01	suministrar
tube.v.01	entubar
ticket.v.02	dar un billete
rim.v.02	ribetear
step.v.05	escalonar
rail.v.03	enrejar
rail.v.03	enrielar
grate.v.01	enrejar
alphabetize.v.02	alfabetizar
wharf.v.01	construir un desembarcadero
uniform.v.01	uniformar
partner.v.01	acompañar
partner.v.01	asociar
bewhisker.v.01	poner pelos
headline.v.02	encabezar
headline.v.02	titular
heat.v.02	calentar
seat.v.05	poner asientos
seat.v.04	poner un asiento
ramp.v.02	desnivelar
glass.v.01	poner vidrios
causeway.v.01	pavimentar
bush.v.01	encasquillar
furnish.v.02	amoblar
slat.v.01	cubrir de tablillas
slat.v.01	entablillar
refurnish.v.01	reamoblar
berth.v.01	alojar
bed.v.01	acostar
bed.v.01	alojar
bed.v.01	dar cama
bunk.v.02	acostar
costume.v.02	vestir
bottom.v.01	poner asiento
rafter.v.01	envigar
tool.v.03	equipar con herramientas
key.v.02	dar llaves
yield.v.01	ceder
transistorize.v.01	dar transistores
muzzle.v.01	amordazar
appoint.v.03	amueblar
refit.v.01	reacondicionar
refit.v.01	reparar
armor.v.01	armar
supplement.v.01	complementar
supplement.v.01	completar
supplement.v.01	suplementar
vitaminize.v.01	vitaminar
vitaminize.v.01	vitaminizar
eke_out.v.01	estirar
thrive.v.02	acaudalar
thrive.v.02	crecer
thrive.v.02	florecer
thrive.v.02	fly high
thrive.v.02	proliferar
thrive.v.02	prosperar
bank.v.03	operar en bancos
sacrifice.v.01	dar
sacrifice.v.01	sacrificar
sign_away.v.01	traspasar
requite.v.01	compensar
requite.v.01	devolver
requite.v.01	pagar
requite.v.01	reembolsar
pay.v.10	pagar
reward.v.03	premiar
plunder.v.03	despojar
sack.v.01	pillar
loot.v.01	pillar
loot.v.01	piratear
loot.v.01	plagiar
import.v.01	importar
adopt.v.02	adoptar
adopt.v.01	adoptar
adopt.v.01	seguir
adopt.v.01	tomar
pawn.v.01	empeñar
check.v.13	dar a guardar
check.v.12	facturar
recommit.v.02	reconsignar
obligate.v.02	comprometer
consign.v.01	consignar
commit.v.03	ingresar
commit.v.03	internar
entrust.v.01	confiar
entrust.v.01	encargar
secure.v.03	garantizar
rid.v.01	liberarse
rid.v.01	librarse
price.v.01	valorar
rig.v.02	manipular
bond.v.03	emitir bonos
liquidate.v.02	extinguir
liquidate.v.02	liquidar
lift.v.13	saldar
amortize.v.01	amortizar
cleat.v.01	acuñar
close_out.v.02	liquidar
corbel.v.01	poner vigas
cornice.v.01	poner cornizas
snag.v.02	enganchar
snag.v.02	pillar
copper-bottom.v.01	enfondar con cobre
curtain.v.01	encortinar
distrain.v.02	embargar
distrain.v.02	secuestrar
distrain.v.01	comisar
distrain.v.01	secuestrar
index.v.02	indexar
joint.v.02	articular
joint.v.02	juntar
wire.v.01	cablear
redispose.v.01	redisponer
have.v.17	hacer
have.v.17	lograr
have.v.17	tener
pour.v.05	invertir
move.v.12	colocar
entrust.v.02	confiar
entrust.v.02	dejar
fuel.v.02	alimentar
fuel.v.02	encender
remember.v.04	recordar
flood.v.03	inundar
throw_in.v.01	añadir
return.v.06	devolver
save.v.09	ahorrar
save.v.09	economizar
toggle.v.01	sujetar con cabilla
afford.v.04	dar
afford.v.04	permitir
land.v.05	propinar
fall.v.14	tocar
fall.v.18	corresponder
fall.v.18	tocar
call.v.14	exigir pago
call.v.14	pedir
give.v.29	dar
leverage.v.02	apalancar
leverage.v.01	apalancar
sanitate.v.01	sanitizar
shaft.v.01	poner un eje
spar.v.01	poner vergas
stave.v.01	poner peldaños
